transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
22e57d0a-3afd-42b3-bfd1-7cf9be6cc626,9239,1235.89,2024-12-05 03:45:38,Samuelberg,a07e3958-8873-4578-9dbc-daef883bbd13,0,3bdce769-bcc1-4ff2-9bbb-bf6972b4867c,69.89.229.153,3,2024-12-05 03:00:00,0
7f68c07b-ceab-4b21-997f-ec58a236cd69,4222,876.76,2024-12-05 03:51:09,Lake Johnchester,26f83a32-13b2-4b6b-8cbb-32cc83c686c6,1,c467264e-bce5-4e9f-9d41-9b58b7dbb7f6,193.191.127.215,3,2024-12-05 03:00:00,0
80a2fd6a-45aa-431a-ac95-1c0c6a821ef7,7905,642.09,2024-12-05 04:00:43,South Jeffrey,69492b17-7a4b-4853-bfbf-5b693bafe3df,0,cc4a5ad7-928c-4caf-a5cb-54e50f392cf0,27.53.37.89,4,2024-12-05 04:00:00,0
428f330d-a7ef-4c78-91df-bea934f3b2e4,6464,2459.58,2024-12-05 04:11:31,West Craigport,37c3d876-dc36-4172-bf25-324b9434da3a,0,dd3f24f8-15d7-4c2c-b1ba-176d0d404cfa,214.175.110.182,4,2024-12-05 04:00:00,0
b7532a7d-b578-4bde-891b-822cb19503bf,6163,4233.12,2024-12-05 04:17:03,New Marychester,97b7cb30-095f-4e36-a63e-90b524f7bc0f,0,433c2c3a-685b-4f2f-8b39-7d701942e2d2,130.199.140.6,4,2024-12-05 04:00:00,0
ce12de2d-fdb9-4a77-851e-c81d188cd24b,6447,1519.84,2024-12-05 04:34:01,Williamsborough,0d00ea7d-5698-4910-82de-11109b9d9572,0,fe9974f7-20ec-40d0-a9e6-3800362ac940,187.28.62.196,4,2024-12-05 04:00:00,0
098a8795-ab8d-47d0-81b3-c8ce02244f6d,7694,1622.66,2024-12-05 04:52:41,East Charles,c5c14625-6b0d-4227-ad1d-daed58e8f833,0,9988b8ee-9972-4bc8-a967-73708bc6aac4,163.160.210.44,4,2024-12-05 04:00:00,0
9e16a9cc-16cf-4a65-be22-84e401a2299c,4017,4031.99,2024-12-05 04:56:57,South Kathleen,744ec08b-414c-492b-b16a-ba50e1973e8a,0,f1b67e8f-4736-4109-9213-426a6896c8fc,83.233.117.132,4,2024-12-05 04:00:00,0
17525ffd-762e-4c02-9191-614ed57cb0d8,6824,586.78,2024-12-06 02:04:10,New Johnathan,2fff6932-4e5e-495a-b779-0c7cff7ef1eb,0,b8f57d62-793e-4dfe-a48b-dc8795715b10,114.241.110.138,2,2024-12-06 02:00:00,0
9f3d74bb-eddd-488a-b3cc-b4c16a5812ed,5042,2791.22,2024-12-06 02:11:41,South Dawn,36265356-93f5-4509-ba3a-b8388ad66d13,0,c8ba0e9b-23f0-4756-80ff-9344da22e3eb,25.98.250.105,2,2024-12-06 02:00:00,0
213ef5fa-0ac8-4c66-a90d-530caf0018db,1760,978.22,2024-12-06 02:39:06,South Sharon,f6afa704-e5e0-4fac-93aa-217fe73da8c9,0,d160b463-94f4-43fe-9425-ad49f34b89a7,96.216.184.17,2,2024-12-06 02:00:00,0
26fdb2c6-867b-4f4e-8232-46a55ebed9bb,5751,3788.15,2024-12-06 02:56:07,West Courtney,3dde45b4-7978-46ed-8cab-d128a5d9bc8d,0,a7137dd0-7bc4-4fa6-8cc8-8794bfa5e4b7,151.209.132.98,2,2024-12-06 02:00:00,0
67de28a6-435c-4f55-8ec8-09b530c7befe,6840,1016.64,2024-12-06 03:01:04,Jenniferview,3c8c0c98-2f17-46f4-898e-339cf6385acd,1,7e6e4b41-c4d2-41ab-8830-bb57acb4a325,140.237.76.68,3,2024-12-06 03:00:00,0
33beac48-4a68-420d-82af-842e81686113,5776,3216.9,2024-12-06 03:33:56,Lake Jenniferborough,4c88e46e-9eec-4bc0-a3e8-e36a148fc084,0,aa61fe37-c32f-422e-bbf5-39b34bf06d0e,48.250.23.50,3,2024-12-06 03:00:00,0
50617116-fed2-4a72-bb8f-ad6ffd92cd8f,6269,2753.3,2024-12-06 03:58:13,Curtistown,38167786-72e4-4b94-a65d-a5df94ecc410,0,a140276d-f26e-410d-9ee6-cccd6659a423,50.87.181.210,3,2024-12-06 03:00:00,0
01bfcc2c-38bd-4a09-b372-1e2db594872c,8721,1622.56,2024-12-06 04:31:34,West Daisymouth,38eddeb1-10c7-44cb-8e55-9f2701f1ffa5,0,2f845cf7-8773-464c-882c-ab56e426d23b,150.2.217.85,4,2024-12-06 04:00:00,0
451ce8c9-b45e-4614-af2c-79762a0677bb,4846,3417.33,2024-12-06 04:47:15,Port Valerie,c218834b-667b-49c1-85f3-036337d57f5f,0,5e14d4a0-94a2-4c27-8ef7-a4bc6016aa92,81.229.232.122,4,2024-12-06 04:00:00,0
19aa5061-dc15-4b5a-b2cc-8ed2e2e34c72,3315,2693.56,2024-12-06 04:48:23,New Jessica,7d8a7dbe-5cdc-4aa2-b5b3-1f1457d6a37e,0,8a99427d-8412-468b-af90-f0b58d4ea4e9,171.251.27.80,4,2024-12-06 04:00:00,0
3fb1e035-5ae5-4b12-b145-fda0eb4ef95b,7300,4904.52,2024-12-06 04:48:53,West Lisa,ce20d488-3ab6-4c9d-82fe-44ded192d493,0,6bc6a7b6-d11d-4718-8845-e04544b17481,174.167.29.244,4,2024-12-06 04:00:00,0
3f45a0df-5b05-4ac9-93e0-7a305dd60ed9,4636,139.52,2024-12-06 04:55:50,Lake Sarahland,0ac988e3-8b4b-47c6-876a-e1bcea1dcf49,1,a7396d07-c6f6-48f2-9d22-74c36aa13070,126.78.129.157,4,2024-12-06 04:00:00,0
53fe29d6-8d0e-4fc1-a89a-1e0b6272d3c0,1972,1841.76,2024-12-06 04:58:16,Erinburgh,18f9bf71-32ae-4264-bad6-e1465ffe3018,0,05adf117-fb6d-4b5d-9916-4b255817a03e,3.239.116.26,4,2024-12-06 04:00:00,0
cf1a6018-d7ff-4b5e-9aa3-6c765d001983,5913,1886.07,2024-12-07 02:04:36,Joseport,52e730d4-ce55-40ed-8f39-c6e3c8ecd70d,0,d5e0785b-76eb-4b30-aff8-64feef76b060,207.70.151.233,2,2024-12-07 02:00:00,0
8460a77d-22ca-46d3-98db-1f52fcf033b8,1663,1020.16,2024-12-07 02:07:18,New Davidfort,723fc421-b5f0-4ed1-99e1-5858911ba3ee,0,a7fc8855-f1e1-44db-9009-aeac1938d0f9,27.87.79.110,2,2024-12-07 02:00:00,0
750834a5-7e50-4d8c-96a1-bf3144803e93,6215,1233.6,2024-12-07 02:12:15,Josephfort,004e0dce-0802-4929-843e-b640673cacd0,0,d1311664-7637-4eec-a424-58bad834dd1a,161.61.240.10,2,2024-12-07 02:00:00,0
878586fe-4aca-43ff-86ef-79f83cec6814,5719,2367.79,2024-12-07 02:13:36,Randallside,be17634a-0ce0-4464-849b-1f9188f3baa0,0,3cc08ce4-dd13-4156-acda-74afc05f0b48,166.247.52.42,2,2024-12-07 02:00:00,0
78ea004a-50a5-459e-afdf-acd93b20d548,5458,4696.65,2024-12-07 02:15:36,South Danielfurt,9a161251-a91a-4d0a-b7f1-ad882dd5b502,0,37f8cf6a-d34d-4cdd-9540-5f4ed36695b5,223.230.16.4,2,2024-12-07 02:00:00,0
d17fd450-23b8-4c54-b1e0-a47e12d6e512,1657,4996.29,2024-12-07 02:17:16,Nicoleborough,fa4ff124-772b-4794-8d90-0cb9b2c11515,0,ec3462bb-9ae8-4813-a7db-ee704e5ca46d,142.13.144.69,2,2024-12-07 02:00:00,0
e22f0446-2cae-4690-b707-d37037fd78cb,2134,2355.62,2024-12-07 02:38:53,Cowanstad,42dc599a-15ce-472c-acaa-991381716188,0,c5a82510-da5e-4f1c-b5bb-9f2cb98a4a0f,170.21.42.70,2,2024-12-07 02:00:00,0
04de327d-b91d-4164-b55f-9683816c9c0f,1842,3912.95,2024-12-07 02:47:31,Port Sabrina,7661f80a-f8ea-485e-83f7-820e5efa3c0a,0,cf3df551-402f-453e-b2ba-57f75045c7a1,94.236.135.141,2,2024-12-07 02:00:00,0
473b99eb-1b78-4b99-94a4-45fa35af6703,5475,3163.84,2024-12-07 02:49:26,Laurahaven,805c2039-c200-45cb-9192-b2e9ce88fa92,0,33f84148-cf5f-4717-8703-f34b82c2ee65,109.232.35.136,2,2024-12-07 02:00:00,0
edfb5522-39dd-442e-919a-0d702a56ec2e,2467,300.63,2024-12-07 03:02:37,East Eric,4a50f538-a01c-4ac1-a9f5-106acf6b1c6a,0,39ab3d7e-d558-4090-a399-cd08fa570452,81.42.102.62,3,2024-12-07 03:00:00,0
528a8fb7-c742-46e4-9e1c-013ca4c60b67,2651,1184.74,2024-12-07 03:03:04,Port Jayburgh,aaa96a8f-aae6-48ad-b6bf-3ebe3a6b48e5,0,957c9c73-dc13-4b04-b847-7813874af9d5,115.230.168.134,3,2024-12-07 03:00:00,0
ece43edf-919a-421b-a059-3bf7301ba42f,5247,4035.02,2024-12-07 03:09:16,South Austinside,dffe39ae-f94f-42b4-913d-c5f051071f92,0,76f2844e-cae8-46b2-9209-a263bc2e1511,101.68.20.156,3,2024-12-07 03:00:00,0
75ca3323-8149-46f1-96e5-850ec67229aa,2092,311.96,2024-12-07 03:12:26,South Jeffreybury,81a09507-9560-4f8a-aa17-b1a302ebb290,0,553ce9ba-37fe-477a-beb5-f02991b80010,222.163.135.17,3,2024-12-07 03:00:00,0
21bac194-06ff-4057-b493-146c462bf8b9,2462,1881.51,2024-12-07 03:46:35,Martinezchester,76a2d426-ea48-478c-9719-2d128f7103d4,0,3b4b8fe0-1650-404a-a3e3-8a8ec71b60c3,58.146.21.105,3,2024-12-07 03:00:00,0
96da412d-0c3f-4b50-9bad-ac0047eb209d,6550,218.85,2024-12-07 03:48:14,Arnoldshire,b379a6b8-234c-490d-8cd5-040d743ee2b2,0,20afc0a9-dd83-462b-a4ce-ca64ed5e58b7,169.87.22.183,3,2024-12-07 03:00:00,0
34d47689-8cfb-4355-a7d4-edef1ee5f25b,7001,2065.12,2024-12-07 04:00:52,Terrystad,ff1a808c-995f-4fc6-9e49-a1dccb9f48d2,0,2e4b769a-b9e7-4ac4-822c-f075e3eb95ca,51.10.87.45,4,2024-12-07 04:00:00,0
940a92ce-e88b-4b7e-8dae-00dae698a7dd,3426,3247.51,2024-12-07 04:10:39,West Paulbury,31521ab1-dd29-4949-a5c3-2c2567edbb91,0,a8a930f8-2bd6-4dc7-baf4-910a9261d284,21.223.113.143,4,2024-12-07 04:00:00,0
a19ff64b-d554-46e4-ab61-3972f0d79c1d,5087,1953.17,2024-12-07 04:44:33,West Susan,0afbd6b8-2244-4241-9376-a247a11d9444,0,e51a0c49-8681-4685-b222-4f0213373be1,52.243.189.179,4,2024-12-07 04:00:00,0
8b5bee19-d2d1-45ba-bb5b-077313e937f1,9095,3992.57,2024-12-07 04:44:33,Hernandezton,3a8ec76f-8bba-428f-ae22-b03d3ff56ecb,0,938e17e6-831a-4cd2-8c22-09366e2ca45e,28.123.34.151,4,2024-12-07 04:00:00,0
5d784e3d-e76f-4eaf-9dae-a33b0019f970,5694,3908.34,2024-12-07 04:48:35,Port Jessica,b60cc2f3-1333-41ed-94ad-856dba55d68e,0,2bc04347-e082-4e02-b5cc-490700a2bf7b,123.194.197.245,4,2024-12-07 04:00:00,0
bc47f89c-a371-4a78-97e3-ce059141b5c1,4465,65.21,2024-12-07 04:55:48,Heatherchester,b8014dc1-e889-4e69-8377-64a90ddc14d3,0,f0f847cc-b813-4fe9-85bf-03d78d7e03a6,177.60.38.140,4,2024-12-07 04:00:00,0
2e8cf3a8-99bb-46be-bc32-691022d250d8,3423,3372.57,2024-12-07 04:58:04,Cynthiabury,51a17c06-00e7-47b6-a449-722ab4f2fe14,0,921eb657-e9b6-4081-b9f2-ee4a5dda1845,172.168.242.104,4,2024-12-07 04:00:00,0
7437fbc6-2c68-427e-a208-46612a26312f,4601,4078.63,2024-12-08 02:07:13,Lake Lisa,585134d4-942d-49bc-90e2-998bbf183f07,0,e4540b9c-677a-45be-b1c1-83a8ea5e8ea9,205.152.99.27,2,2024-12-08 02:00:00,0
6fc59ec0-b07a-404c-9b4e-c812c916339e,4170,1204.83,2024-12-08 02:11:15,South Melissaborough,a438ce8c-f56d-462a-bb13-68780c36067c,0,d7bf9199-509e-4e39-97b0-9f5dbf130cde,21.235.243.209,2,2024-12-08 02:00:00,0
7335849e-43c0-414f-82b6-a905710a1f95,2883,3662.61,2024-12-08 02:34:20,West Meagan,712d5dc9-582e-4f6c-afcc-7435132641f6,0,563d167e-1262-4401-8e14-9f08f2bdf526,55.40.48.20,2,2024-12-08 02:00:00,0
9dd397ec-fec6-4274-b48d-216443f8d802,3150,2823.39,2024-12-08 02:36:49,Greenemouth,1b246710-b8f5-48b7-a750-5452563ea625,1,ad7c1405-b1d8-48b2-804f-37ac0329d7ea,92.228.201.110,2,2024-12-08 02:00:00,0
dd287510-96e6-45ce-8bfd-69308b630cd2,4624,2981.28,2024-12-08 02:51:29,North Seanstad,556b6f0c-f29e-42ec-85a1-37e0b67a3f5d,0,e98547a4-aa0d-45d1-abec-0442fe34612d,111.191.35.192,2,2024-12-08 02:00:00,0
d3c0c0b4-8d46-47f6-84a7-4325475767a5,2400,873.9,2024-12-08 02:56:22,Robinhaven,8004cc4d-1a85-4e80-b36c-3e03754a1532,0,ecf120bb-1966-4bc6-a0dc-3ca57ce2c85a,183.151.202.106,2,2024-12-08 02:00:00,0
a1610ffd-d9a0-4463-b9fc-ceabe801c8b9,3339,1532.39,2024-12-08 03:00:36,New Gloria,2be54f9c-4380-44d9-a46a-41f5caf41d3c,0,ca5d9d3f-4a86-4a49-a4b1-94abcdcadbfc,61.163.107.6,3,2024-12-08 03:00:00,0
a1aa73a7-d109-4419-af68-fe3f1dd8dfb2,8886,3923.63,2024-12-08 03:16:28,South Corey,9187c856-3793-41fe-bcd3-08d5c30f8211,0,5794bf23-e813-410e-b24a-59ebc158d477,175.221.222.19,3,2024-12-08 03:00:00,0
93759e16-6db4-4a0f-be45-ad4acdcee231,2463,2442.46,2024-12-08 03:16:52,Williamsview,b9c35085-6bb0-4f23-8782-8af509e23087,0,3445b6aa-ceeb-4104-8ea8-f2799bbb2c44,71.9.69.221,3,2024-12-08 03:00:00,0
0147fba1-b15a-4c22-9d0a-8e32c934d6e1,6958,1090.2,2024-12-08 03:17:56,North Lawrence,914eadcf-79cf-455d-b76e-cc48ccef725f,0,74d3f575-ba6a-4866-9878-5f498801f704,204.118.78.64,3,2024-12-08 03:00:00,0
0e6646ff-8125-4156-981b-c6514532e2e4,4359,1857.25,2024-12-08 03:20:40,New Kathy,308564b8-9f5f-4f64-b02d-b35e04c26169,0,c1de1be8-f4fc-43b0-93fc-f72d9c047db9,46.29.33.205,3,2024-12-08 03:00:00,0
1ba13366-d5c4-46d1-9277-cc4a7f13799d,7850,2458.97,2024-12-08 03:22:26,Palmerfurt,e5629e01-f24f-4a49-9d9d-d1d3dc7d98a0,0,e91cdfd3-9e57-4ce6-bb64-277ac66faf9c,218.139.252.155,3,2024-12-08 03:00:00,0
d8f75889-3720-4279-b764-161d2cce7a14,6524,4222.38,2024-12-08 03:30:08,East Veronica,2fdcecb4-6f20-4667-9f86-061677ba6868,0,c5a0403d-5611-4cf8-a63b-4df51f282f8b,73.133.141.182,3,2024-12-08 03:00:00,0
721004f0-f384-4728-976d-55e3bae5b2ed,9947,4230.12,2024-12-08 03:31:58,North Tina,9c749a9a-2fff-439a-a296-16284f25cceb,0,8b53d7c2-0c2b-4eae-be46-16aeb4198610,84.23.164.19,3,2024-12-08 03:00:00,0
afe3af35-4b70-4221-8718-d1809ed9a3d1,2118,2574.83,2024-12-08 03:35:02,North Keithport,4d820552-4ae0-40aa-b3d7-6e1f7492a20d,0,853ffd5a-4f0c-44c5-8e2f-6e9e0f5ddd62,214.171.221.133,3,2024-12-08 03:00:00,0
734254ef-b640-4a11-b066-b68a5d388929,2069,2171.8,2024-12-08 03:39:16,Jamesfurt,54c0aea8-d28a-4e0e-8979-87c80de99d30,0,31030404-3c32-41df-b392-5ff6016731a6,180.152.51.87,3,2024-12-08 03:00:00,0
a9030a33-78ec-4d26-8144-28e79a87c14b,1817,2156.52,2024-12-08 03:44:09,Keithberg,e9232bfb-1c3d-4fb4-b146-08e8c50243cb,0,92f963c7-6f79-4135-ae3b-f540b5b3bf98,15.35.35.111,3,2024-12-08 03:00:00,0
afe245f1-3e05-4ad1-970a-1d3bd7be55c8,7906,928.14,2024-12-08 03:46:48,Gonzalezborough,cce33717-d03b-417c-bb68-e7ee7afbe40e,0,b2de51c8-5b06-47df-bd50-869bb9cc2bfb,147.140.184.239,3,2024-12-08 03:00:00,0
b397c195-2499-45cd-a88b-44571fd27c93,6096,3869.51,2024-12-08 03:52:31,South Ronald,bbbb483f-bfb7-46b2-ac36-9264ef0ccb6f,0,c1edd47e-189b-420d-ba10-6f937fb0cce4,123.123.139.113,3,2024-12-08 03:00:00,0
122517c0-eb73-4a59-a859-3e4f7f878bae,9214,4023.02,2024-12-08 04:10:07,Amandaborough,bcbe085c-8323-4109-9e7a-1e29410eb94a,0,51b503b0-56c7-44b9-9eaa-5233e1885abd,90.195.211.163,4,2024-12-08 04:00:00,0
28442e02-4f4c-419e-8380-718791b7e692,9664,4519.03,2024-12-08 04:22:09,Riceberg,edd8109e-03e0-4be0-b065-4fc0d2f72579,0,caeec6c2-7390-4a9f-b149-790f9b6c7074,179.176.220.100,4,2024-12-08 04:00:00,0
c7deb727-35b3-4b20-83cc-afb857f222ee,6802,3411.64,2024-12-08 04:29:27,Sandraburgh,ee4bbd56-c217-42e0-bbec-b61846870761,0,9accc209-b3b1-495c-a9c1-7cb01a5f4975,84.132.71.206,4,2024-12-08 04:00:00,0
a07714dd-f99a-45e3-9426-1f43b7b7788f,6599,2733.71,2024-12-08 04:29:51,New Christian,be52e5f7-1022-4954-a74a-4b6ae4576f06,0,dc4b68a1-b0f7-4dea-8b57-a87ec86d2b57,140.248.39.153,4,2024-12-08 04:00:00,0
2c2d551f-c508-4185-8ad2-3803eafcfe86,6349,329.88,2024-12-08 04:32:14,Levineland,2b1d59d8-586e-4322-8b29-f9897a8ce7eb,0,22f08c96-7035-4fa5-bfd9-ffa5361eb1ed,86.1.70.166,4,2024-12-08 04:00:00,0
43f672c0-e468-4ff6-b8ca-8c0dbba9fea9,6912,4766.95,2024-12-08 04:32:17,East Jerrybury,86bb51f9-892a-4e2d-96d6-d147b1bd66f8,0,f1c10e86-6267-49c3-9977-455c8510fdbc,125.156.139.81,4,2024-12-08 04:00:00,0
8e8f256d-b2c7-4928-a9e3-0761db2b7d30,7996,3932.8,2024-12-08 04:53:02,North Anthony,c2cbd430-3616-47e0-bba9-240d2a6caecb,0,b446f57f-2992-44b7-a22b-a11079893631,169.248.78.52,4,2024-12-08 04:00:00,0
d5af38d2-a494-4b3c-85d6-5b9972f466e4,9662,4764.45,2024-12-09 02:03:21,North Nicholas,4abf97f9-fc0f-4ca8-88d1-050fd725984b,1,ac2ec2af-e07b-424e-bf9e-afe7869289ce,44.74.156.0,2,2024-12-09 02:00:00,0
e17f57ac-5a70-46b3-9b46-e3ba3f50a406,4049,1219.32,2024-12-09 02:07:58,Noblemouth,b1a97f34-1ba2-43f4-aba3-5a11c68d0a8c,0,c2e55985-0dfd-45c0-b8ad-dba2bec9bbc5,171.185.191.134,2,2024-12-09 02:00:00,0
41906f74-2f19-4c20-ab7d-afb11b3a1270,4546,663.0,2024-12-09 02:09:38,Wheelerborough,1eb8d951-71e1-46ff-a258-427e51c41916,0,7a199b32-6148-4fbb-a5d7-4bfa8fbc8862,88.128.222.43,2,2024-12-09 02:00:00,0
9f917c4e-cf07-4028-81b4-abd9aeaaea98,7715,736.22,2024-12-09 02:29:28,New Alice,4e95544f-9850-4a1a-a643-06eb3275f898,0,0c3c3505-24a2-4bd3-b5d2-eee1a920f268,110.246.162.129,2,2024-12-09 02:00:00,0
f1ec782d-cafd-47c8-9567-c3a3d4e746d4,3335,3137.61,2024-12-09 02:32:57,Hoodside,2182d358-8af1-40ed-9310-08e97678e620,0,2be8e9db-c895-4756-8c57-e88b45bd1bbd,81.62.38.123,2,2024-12-09 02:00:00,0
83debd59-7d9d-43ce-83b8-85471c8105d7,6563,1857.39,2024-12-09 03:09:20,Petersonborough,c413cc4b-78fb-486f-8594-26c1cf3f7b68,0,7731ee63-7571-479c-be0f-f58813de352e,130.118.172.227,3,2024-12-09 03:00:00,0
c67959ec-a2a2-490e-b79b-7202cdec8de3,8252,4782.85,2024-12-09 03:29:58,Barryburgh,15aad17e-4db2-4946-a25b-026093f6a325,0,158e8bf5-c556-4550-b30f-eaa551a8d5a7,174.175.127.215,3,2024-12-09 03:00:00,0
93dfce2e-3949-47e2-90d1-d0f87e2c2d15,1782,3067.16,2024-12-09 03:44:58,West Danielle,70bfc23d-66fc-4772-b976-490921528bfa,0,b78c2ec9-110f-4f97-8e1e-74946fe6f754,140.195.149.175,3,2024-12-09 03:00:00,0
6eb3dec0-11c9-494c-9522-5ac80358bf0c,7158,689.35,2024-12-09 03:57:58,Bendershire,c40e0f56-2531-4c33-aead-9abb21c51ef0,0,00966f05-c60e-45a0-bb97-247331130987,12.232.11.28,3,2024-12-09 03:00:00,0
62567e10-1de5-45ec-8742-448db5433fbb,8803,216.38,2024-12-09 03:58:05,Bakertown,8481e2c3-fd57-4651-89b9-c4fca33e74cc,0,6c44bdf2-582a-45e4-ae51-09dc7899c0c3,137.230.202.36,3,2024-12-09 03:00:00,0
c5195f16-e14f-4cf8-beed-f8405b8d1125,2142,3183.92,2024-12-09 03:59:04,Thompsonburgh,67c98da2-42b3-41c1-8b88-67344380746f,0,c23bbd62-43b7-4295-b7c0-22f892b8bc63,9.92.32.167,3,2024-12-09 03:00:00,0
d5c736d7-f1f5-47fc-b8e7-71a55a4f3a90,7549,2602.95,2024-12-09 04:14:38,Susanfurt,ca909066-f995-44ee-beaf-23b773dba7f3,0,8fbffaf4-7ddd-469c-bb2d-94a09f8e7fd0,188.143.107.125,4,2024-12-09 04:00:00,0
f4e91049-dce2-43ae-9901-4fc8696c8c5e,5692,4152.35,2024-12-09 04:17:11,South Benjaminshire,3466a663-3a8c-4066-8de7-b6d64f366dc6,0,4ad70096-ad93-4fa3-b45a-b01b66a949f5,45.57.114.90,4,2024-12-09 04:00:00,0
189a3d6a-6c2e-4bb0-9360-ee495a71b82b,7596,1015.5,2024-12-09 04:18:14,Haynesfurt,4ba2d7e6-5d59-40ba-9e02-abcf2ce9e20b,0,71ad1719-8bf2-46c8-9271-6040d388d2f3,17.11.147.30,4,2024-12-09 04:00:00,0
1e46f80c-b848-4f7a-a004-0018ecfcd992,1395,2391.15,2024-12-09 04:19:10,Maloneview,4df9949e-033b-4d12-bfeb-f6736d318d90,0,73e174d0-bcdb-49aa-9171-c2d6ec309467,72.254.52.89,4,2024-12-09 04:00:00,0
e68b560a-fa6c-49ed-9456-aacc0655bb3d,7375,114.42,2024-12-09 04:35:51,Mossborough,847f9732-e449-46cd-805f-7b9f604e7807,0,e3ea88d4-0b28-4d52-956f-7a5409bdb733,60.43.175.249,4,2024-12-09 04:00:00,0
95643de6-6ea6-4d81-9268-2a75c2b32684,9323,4285.23,2024-12-09 04:38:25,Lake Dariusview,0af13c62-5931-48a3-99fc-48fbf6f698fa,0,3f8e53c0-a8d8-4621-abf0-4b1f6843d1ed,128.65.66.167,4,2024-12-09 04:00:00,0
ae071199-998d-4469-83f5-00716a72a363,7668,4230.73,2024-12-09 04:45:46,North Williambury,068b550f-55df-467d-a363-5de5750951cf,0,26021b7d-f2aa-41a8-a4db-b43d8ccc0cf2,29.15.30.88,4,2024-12-09 04:00:00,0
b396f0eb-a100-4937-9f93-cc66a831d9ce,9470,1101.72,2024-12-09 04:52:45,Dickersonside,a1e573a3-de77-4b81-93e6-d478c6084947,0,e5a8d488-fbe0-481e-9511-e1914a1aa51a,206.74.90.184,4,2024-12-09 04:00:00,0
c6e527ff-505d-4aa5-b59f-90523d70a8b1,4684,3614.36,2024-12-09 04:53:29,South Nancymouth,d184b02c-3f21-4e6e-b829-859fbb8978a8,0,b9b71f58-4eac-44d9-8198-35f45fa01eb4,217.35.205.139,4,2024-12-09 04:00:00,0
3e5ccf84-593c-4f66-9623-730ec99abf38,3802,2537.51,2024-12-10 02:02:14,Angelaview,fe25db2b-53a9-4e22-ac26-168e4628ef92,0,c187896e-2c3f-4468-a5ca-ba3832d6757a,26.80.97.170,2,2024-12-10 02:00:00,0
f52bf4ba-8392-4c2e-bfaa-072583af0c50,7867,1444.53,2024-12-10 02:05:10,Diazburgh,453c9a7b-d05c-4bd1-8457-93b6b750baa0,0,1c400685-6833-4e31-bb8f-c8482181d70c,210.56.38.140,2,2024-12-10 02:00:00,0
a13383d2-6345-4a88-b5a3-bdec684c2437,5400,3987.63,2024-12-10 02:12:58,Stevensmouth,09792b12-612b-4e1f-881a-c44b001cb56e,0,0f586565-9cd5-4a69-af98-f7f96182b02a,75.111.85.107,2,2024-12-10 02:00:00,0
ee80ba6e-6f61-42e3-a292-1b1341343657,9088,413.07,2024-12-10 02:30:02,Hollandstad,1eef6bb4-43a5-45d8-a961-5087616d9a69,0,6615f5ac-d09e-4473-a8b2-a04afa2977a3,219.32.136.32,2,2024-12-10 02:00:00,0
16518834-cb7d-431b-9739-0888db025490,3083,149.25,2024-12-10 02:33:51,Justinport,58a72e01-51e0-43e3-ac52-92f2182735bd,0,bcb3d09f-12c1-4a13-b060-5e17a3deff95,217.22.221.244,2,2024-12-10 02:00:00,0
ca2c01cc-2209-4683-a464-c4551cc86203,3768,4767.53,2024-12-10 02:35:19,North Barry,17b768fc-2758-4322-a999-eac783481c94,0,af58c869-ece8-4f89-aa9d-71e08b722413,154.189.219.226,2,2024-12-10 02:00:00,0
40e4a17e-bb7f-4af3-be0c-484323f7c9e4,5458,1940.64,2024-12-10 02:35:46,Lake Gabrielhaven,cf83d7b4-eb8b-4800-8ae6-ce42cecf55c9,0,f913ef9b-d631-4a1f-80dc-c961d90569cb,178.217.111.10,2,2024-12-10 02:00:00,0
8e01e719-7eae-4a85-9aa1-ee841d2156f6,2722,741.24,2024-12-10 02:36:33,Davismouth,4d1a5a4e-0064-4dce-bfbd-6cbfa278cf1c,0,1e45573c-474d-4bcf-bf6f-018f143d6c56,117.129.72.179,2,2024-12-10 02:00:00,0
639b0a79-65f0-4881-8b27-8b8962603d26,2715,523.48,2024-12-10 02:39:32,Keithport,df9b56ba-1f7b-418d-9033-c908548a85ed,0,59df1c10-c934-4c54-9554-0e4fe1d11db7,208.181.17.15,2,2024-12-10 02:00:00,0
14249ffc-7e21-4e1f-b525-0bc32352c86a,9436,3222.23,2024-12-10 02:50:05,South Tiffanyport,7261a5ae-88b5-4c60-98e6-093f0f536422,0,8eee5a74-fd4a-4a99-aa91-aa7d036cb9ae,142.128.246.3,2,2024-12-10 02:00:00,0
f18efb99-7cde-4e18-afe3-8fdb610940a5,8708,4278.19,2024-12-10 02:53:19,Lindaside,bf8b6abe-9992-4d36-a15f-3a0149f9ebac,0,2052f6b4-6794-4867-a80d-f861a4c80d81,82.80.117.3,2,2024-12-10 02:00:00,0
6c741eb5-a5cd-4ecb-941e-87629e9f7aa1,5703,1668.71,2024-12-10 02:55:02,South Markside,dbdcd771-d6b2-4bd4-855a-04b59415907e,0,1e74e2de-5b1d-4950-a97b-3c6e9101c0c5,21.142.156.58,2,2024-12-10 02:00:00,0
32e23554-7ac5-42a5-b4c8-81dc79e2008e,2656,1115.61,2024-12-10 03:05:34,Mooreport,30ace974-2a5c-4b2e-a633-c9fb6d60425e,0,9eb4e3fe-c3db-460a-8efd-b9b842092ed4,115.153.134.125,3,2024-12-10 03:00:00,0
